id	time	stream	text	tu	rel	ant	context
93A	618.73	DM->RN	"move halfway to poster on the wall, "	15	90	translation-r-situated-partial	None
93B	None	DM->RN	"photo"	15	93A	continue	None
94	622.44	DM->CMD	"executing..."	15	90	ack-doing	None
95	622.64	RN	"alright so <unintelligible>"	15	93B*	comment	None
96	638.9	DM->CMD	"PLease be patient, I'm experiencing technical issues."	16	None	None	None
97	666.31	RN	"<no speech>"	None	None	None	None
98	678.07	RN	"<no speech>"	None	None	None	None
99	686.17	DM->RN	"system"	16	96	None	None
100	712.6	DM->CMD	"executing..."	15	90	ack-doing	None
101	717.9699999999999	RN	"<no speech>"	None	None	None	None
102	720	DM->CMD	"sent"	15	90	ack-done	map
103	726.9599999999999	RN	"<no speech>"	None	None	None	None
104	736.24	RN	"<no speech>"	None	None	None	None
105	770.14	RN	"<no speech>"	None	None	None	None
106	785.03	RN	"<no speech>"	None	None	None	None
107	787.88	RN	"<no speech>"	None	None	None	None
108	790.08	RN	"<no speech>"	None	None	None	None
109	791.79	RN	"<no speech>"	None	None	None	None
110	792.54	RN	"<no speech>"	None	None	None	None
111	794.58	RN	"<no speech>"	None	None	None	None
112	797.53	RN	"<no speech>"	None	None	None	None
113	805.5899999999999	RN	"<no speech>"	None	None	None	None
114	811.1099999999999	RN	"<no speech>"	None	None	None	None
115	835.8499999999999	RN	"<no speech>"	None	None	None	None
116	840.2199999999999	RN	"<no speech>"	None	None	None	None
117	882.6	DM->CMD	"system"	16	99	translation-l	None
118	884.2199999999999	RN	"<no speech>"	None	None	None	None
119	892.05	RN	"<no speech>"	None	None	None	None
120	895.55	RN	"<no speech>"	None	None	None	None
121	903.2	RN	"<no speech>"	None	None	None	None
122	904.37	RN	"<no speech>"	None	None	None	None
123	905.53	RN	"<no speech>"	None	None	None	None
124	941.55	RN	"<no speech>"	None	None	None	None
125	943.8	RN	"<no speech>"	None	None	None	None
126	967.31	RN	"<no speech>"	None	None	None	None
127	970.43	RN	"<no speech>"	None	None	None	None
128	974.7099999999999	RN	"<no speech>"	None	None	None	None
129	976.2299999999999	RN	"<no speech>"	None	None	None	None
130	980.3599999999999	RN	"<no speech>"	None	None	None	None
131	989.07	RN	"<no speech>"	None	None	None	None
132	992.99	RN	"<no speech>"	None	None	None	None
133	994.8	RN	"<no speech>"	None	None	None	None
134	1011.51	DM->CMD	"system"	17	None	None	None
135	1033.25	CMD	"uh recalibrate"	18	None	None	None
136	1040.27	DM->RN	"calibrate"	18	135	translation-r-direct	None
137	1045.31	DM->CMD	"calibrating..."	18	135	ack-doing	None
138	1048.19	RN	"yeah version <unintelligible>"	18	136	ack-done	None
139	1050.65	DM->CMD	"calibration complete"	18	138	translation-l	None
140	1050.82	CMD	"robot turn ninety degrees right"	19	None	None	None
141	1055.05	CMD	"and take a photo"	19	140	continue	None
142	1057.25	RN	"<no speech>"	None	None	None	None
143A	1060.37	DM->RN	"turn 90 right, "	19	140	translation-r-direct	None
143B	None	DM->RN	"photo"	19	141	translation-r-direct	None
144	1064.45	DM->CMD	"executing..."	19	141*	ack-doing	None
145	1077.88	RN	"image sent"	19	143B*	ack-done	None
146	1078.57	CMD	"robot proceed to the middle of the room in front of you"	20	None	None	None
147	1080.38	DM->CMD	"sent"	19	145	translation-l	None
148	1086.39	CMD	"then turn ninety degrees right"	20	146	continue	None
149	1088.92	CMD	"and take a photo"	20	148	continue	None
150	1113.61	RN	"<no speech>"	None	None	None	None
151	1123.8	RN	"<no speech>"	None	None	None	None
152	1125.97	DM->CMD	"I'm not sure which room you mean.  Should I proceed to the middle of this room or the next room?"	20	146	req-clar	None
153	1128.01	CMD	"robot proceed to the middle of the next room"	20	152	clar-repair	None
154	1135.2	CMD	"turn ninety degrees right"	20	153	continue	None
155	1137.32	CMD	"and then take a photo"	20	154	continue	None
156A	1148.09	DM->RN	"move through the doorway in front of you, "	20	153	translation-r-situated-partial	None
156B	None	DM->RN	"proceed to middle of room, "	20	156A	continue	None
156C	None	DM->RN	"turn 90 right, "	20	154	translation-r-direct	None
156D	None	DM->RN	"photo"	20	155	translation-r-direct	None
157	1151.68	DM->CMD	"executing..."	20	155*	ack-doing	None
158	1190.82	RN	"image sent"	20	156D*	ack-done	None
159	1193.57	DM->CMD	"sent"	20	158	translation-l	None
160	1196.72	CMD	"robot enter the hallway through the door thirty five degrees to your right and in front of you <pause>"	21	None	None	None
161	1211.12	CMD	"then face left in the hallway"	21	160	continue	None
162	1214.49	CMD	"and take a photo"	21	161	continue	None
163	1246.62	DM->CMD	"I'm not sure what you mean by face left?"	21	161	req-clar	None
164	1248.6	CMD	"<sigh> robot exit the doorway in front of you moving into the main hall"	21	163	clar-repair	None
165	1250.28	DM->RN	"move into hallway through doorway 45 degrees to right in front of you"	21	164*	translation-r-direct	None
166	1261.65	CMD	"robot turn forty five degrees left"	22	None	None	None
167	1262.64	RN	"done"	21	165	ack-done	None
168	1266.59	CMD	"and take a photo"	22	166	continue	None
169A	1274.33	DM->RN	"turn 45 left, "	22	166	translation-r-direct	None
169B	None	DM->RN	"photo"	22	168	translation-r-direct	None
170	1277.86	DM->CMD	"executing..."	22	168*	ack-doing	None
171	1280.56	RN	"image sent"	22	169B*	ack-done	None
172	1283.11	DM->CMD	"sent"	22	171	translation-l	None
173	1285.84	CMD	"robot turn forty five <xxx unintelligible> degrees left"	23	None	None	None
174	1289.75	CMD	"and take a photo <laughter>"	23	173	continue	None
175	1295.52	RN	"<no speech>"	None	None	None	None
176A	1296.86	DM->RN	"turn 45 left, "	23	173	translation-r-direct	None
176B	None	DM->RN	"photo"	23	174	translation-r-direct	None
177	1301.11	DM->CMD	"executing..."	23	174*	ack-doing	None
178	1307.66	RN	"image sent"	23	176B*	ack-done	None
179	1310.04	DM->CMD	"sente"	23	178	translation-l	None
180	1312.25	CMD	"robot continue down this hallway to the next doorway on the left"	24	None	None	None
181	1330.15	DM->RN	"continue down hallway to next door on left"	24	180	translation-r-direct	None
182	1334.35	DM->CMD	"executing..."	24	180	ack-doing	None
183	1343.09	CMD	"robot <pause> turn nine <pause> robot turn ninety degrees left"	25	None	None	None
184	1347.56	RN	"done"	24	181	ack-done	None
185	1347.1	DM->CMD	"done"	24	184	translation-l	None
186	1350.29	CMD	"and take a photo"	25	183	continue	None
187A	1357.08	DM->RN	"turn 90 left, "	25	183	translation-r-direct	None
187B	None	DM->RN	"photo"	25	186	translation-r-direct	None
188	1361.75	DM->CMD	"executing..."	25	186*	ack-doing	None
189	1364.42	RN	"image sent"	25	187B*	ack-done	None
190	1367.12	DM->CMD	"sent"	25	189	translation-l	None
191	1368.09	CMD	"robot take a photo of the cereal box on the desk"	26	None	None	None
192A	1383.68	DM->RN	"move to face the cereal box on desk, "	26	191	translation-r-situated-partial	None
192B	None	DM->RN	"photo"	26	192A	continue	None
193	1388.77	DM->CMD	"executing..."	26	191	ack-doing	None
194	1400.7	RN	"image sent"	26	192B*	ack-done	None
195	1403.16	CMD	"robot turn a hundred and eighty degrees"	27	None	None	None
196	1403.21	DM->CMD	"sent"	26	194	translation-l	None
197	1406.58	CMD	"and take a photo"	27	195	continue	None
198A	1414.73	DM->RN	"turn 180, "	27	195	translation-r-direct	None
198B	None	DM->RN	"photo"	27	197	translation-r-direct	None
199	1419.24	DM->CMD	"executing..."	27	197*	ack-doing	None
200	1432.6	RN	"image sent"	27	198B*	ack-done	None
201	1435.32	DM->CMD	"sent"	27	200	translation-l	None
202	1443.83	CMD	"robot continue through the doorway in front of you"	28	None	None	None
203	1448.68	CMD	"turn ninety degrees right"	28	202	continue	None
204	1450.09	CMD	"and take a photo"	28	203	continue	None
205A	1459.58	DM->RN	"move through doorway in front of you, "	28	202	translation-r-direct	None
205B	None	DM->RN	"turn 90 right, "	28	203	translation-r-direct	None
205C	None	DM->RN	"photo"	28	204	translation-r-direct	None
206	1463.57	DM->CMD	"executing..."	28	204*	ack-doing	None
207	1477.65	RN	"image sent"	28	205C*	ack-done	None
208	1480.33	DM->CMD	"sent"	28	207	translation-l	None
209	1486.26	CMD	"robot continue into the hallway here"	29	None	None	None
210	1503.4	DM->CMD	"How far should I continue into the hallway?"	29	209	req-clar	None
211	1504.11	CMD	"robot continue into the beginning of the hallway"	29	210	continue	None
212	1508.15	CMD	"then face north"	29	211	continue	None
213	1509.51	CMD	"and take a photo"	29	212	continue	None
214A	1555.86	DM->RN	"Move just into hallway, "	29	211	translation-r-direct	None
214B	None	DM->RN	"face North down hallway, "	29	212	translation-r-direct	None
214C	None	DM->RN	"photo"	29	213	translation-r-direct	None
215	1559.47	DM->CMD	"executing..."	29	213*	ack-doing	None
216	1575.37	RN	"image sent"	29	214C*	ack-done	None
217	1578.49	DM->CMD	"sent"	29	216	translation-l	None
218	1580.58	CMD	"<b: uhh so how many doorways were there>"	X-CMD	None	None	None
219	1587.87	CMD	"i found nine doorways"	X-CMD	None	None	None
220	1591.82	CMD	"uh i saw two shovels"	X-CMD	None	None	None
221	1594.52	CMD	"<b: okay and do you think there's anything that could that you could use to coordinate operations or activities in a headquarters type environment in there>"	X-CMD	None	None	None
222	1601.77	CMD	"yeah there was what looked like a planning room there was a table with a bunch of chairs around it and a nefarious looking academic poster on it and a map of north africa on the wall and a calendar"	X-CMD	None	None	None
223	1612.94	CMD	"<b: okay and were the last occupants speakers of english or some other foreign language>"	X-CMD	None	None	None
224	1617.28	CMD	"uhhh it looked like they spoke arabic because their calendar their map and their movie posters were all in arabic"	X-CMD	None	None	None
225	1624.4	CMD	"<b:okay>"	X-CMD	None	None	None
226	1625.23	CMD	"their cereal was in english"	X-CMD	None	None	None
227	1627.61	CMD	"<b:<laughter> alright um and then you could just say end exercise"	X-CMD	None	None	None
